"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
10011000,0,"Aguascalientes","Aguascalientes","Mesa del Salto [Fracción de Montoro]"
10011012,0,"Aguascalientes","Aguascalientes","Los Olivos [Granja]"
10011025,0,"Aguascalientes","Aguascalientes","Pocitos"
10011027,0,"Aguascalientes","Aguascalientes","Potrero Grande"
10011051,0,"Aguascalientes","Aguascalientes","La Estrella [Rancho]"
10011053,0,"Aguascalientes","Aguascalientes","La Manga [Rancho]"
10011056,0,"Aguascalientes","Aguascalientes","Los Boyuyos [Rancho]"
10011058,0,"Aguascalientes","Aguascalientes","El Mitawa [Rancho]"
10011102,0,"Aguascalientes","Aguascalientes","San Andrés"
10011142,0,"Aguascalientes","Aguascalientes","Las Trojes"
10011159,0,"Aguascalientes","Aguascalientes","Villa Su"
10012050,0,"Aguascalientes","Aguascalientes","Cumbres III"
10012064,0,"Aguascalientes","Aguascalientes","Frutas Concentradas"
10012065,0,"Aguascalientes","Aguascalientes","Valle de San Ignacio (El Filso)"
10012071,0,"Aguascalientes","Aguascalientes","Granja Duarte"
10012180,0,"Aguascalientes","Aguascalientes","La Soledad [Rancho]"
10012212,0,"Aguascalientes","Aguascalientes","El Puente [Granja]"
10012284,0,"Aguascalientes","Aguascalientes","Granja San Nicolás"
10012285,0,"Aguascalientes","Aguascalientes","Cotorina [Granja]"
10012302,0,"Aguascalientes","Aguascalientes","Plaza Boreal"
10012308,0,"Aguascalientes","Aguascalientes","El Polvorín (Mirador TV Azteca)"
10012311,0,"Aguascalientes","Aguascalientes","Procon"
10012328,0,"Aguascalientes","Aguascalientes","San Ignacio II y III"
10012357,0,"Aguascalientes","Aguascalientes","Los Troncones"
10012390,0,"Aguascalientes","Aguascalientes","El Paraíso"
10012410,0,"Aguascalientes","Aguascalientes","Norias de Ojocaliente"
10012448,0,"Aguascalientes","Aguascalientes","Punta del Cielo [Fraccionamiento Residencial]"
10020001,0,"Aguascalientes","Asientos","Asientos"
10020011,0,"Aguascalientes","Asientos","Ciénega Grande"
10020014,0,"Aguascalientes","Asientos","Crisóstomos"
10020030,0,"Aguascalientes","Asientos","Lázaro Cárdenas"
10020048,0,"Aguascalientes","Asientos","San José del Río"
10020059,0,"Aguascalientes","Asientos","Villa Juárez"
10020137,0,"Aguascalientes","Asientos","El Cascarón (Soledad de Abajo)"
10020253,0,"Aguascalientes","Asientos","Santuario del Tepozán"
10030001,46,"Aguascalientes","Calvillo","Calvillo"
10030021,0,"Aguascalientes","Calvillo","El Cuervero (Cuerveros)"
10030024,0,"Aguascalientes","Calvillo","Chiquihuitero (San Isidro)"
10030030,0,"Aguascalientes","Calvillo","Miguel Hidalgo (El Huarache)"
10030036,0,"Aguascalientes","Calvillo","La Labor"
10030043,0,"Aguascalientes","Calvillo","Malpaso"
10030047,0,"Aguascalientes","Calvillo","Mesa Grande"
10030055,0,"Aguascalientes","Calvillo","Ojocaliente"
10030056,0,"Aguascalientes","Calvillo","Arroyo Ojocalientillo"
10030060,0,"Aguascalientes","Calvillo","La Panadera"
10030069,0,"Aguascalientes","Calvillo","Presa de los Serna"
10030079,0,"Aguascalientes","Calvillo","El Salitre"
10030084,0,"Aguascalientes","Calvillo","San Tadeo"
10030088,0,"Aguascalientes","Calvillo","El Sauz"
10030090,0,"Aguascalientes","Calvillo","Temazcal"
10030095,0,"Aguascalientes","Calvillo","El Terrero de la Labor"
10030098,0,"Aguascalientes","Calvillo","Las Tinajas"
10030126,0,"Aguascalientes","Calvillo","Las Chaveñas"
10030225,0,"Aguascalientes","Calvillo","Los Halcones"
10030360,0,"Aguascalientes","Calvillo","Potrero del Riego"
10030383,0,"Aguascalientes","Calvillo","La Fragua"
10040001,0,"Aguascalientes","Cosío","Cosío"
10040056,0,"Aguascalientes","Cosío","El Pilar"
10040066,0,"Aguascalientes","Cosío","Tres Piedras"
10040094,0,"Aguascalientes","Cosío","Amapola [Ejido]"
10050001,0,"Aguascalientes","Jesús María","Jesús María"
10050013,0,"Aguascalientes","Jesús María","Brownsville"
10050015,0,"Aguascalientes","Jesús María","Cañada el Rodeo"
10050017,0,"Aguascalientes","Jesús María","El Cenizo"
10050023,0,"Aguascalientes","Jesús María","Corral de Barrancos"
10050026,0,"Aguascalientes","Jesús María","Los Cuartos"
10050027,0,"Aguascalientes","Jesús María","El Chacho"
10050029,0,"Aguascalientes","Jesús María","La Chaveña"
10050030,0,"Aguascalientes","Jesús María","El Chichimeco"
10050033,0,"Aguascalientes","Jesús María","General Ignacio Zaragoza (Venadero)"
10050037,0,"Aguascalientes","Jesús María","Miravalle"
10050040,0,"Aguascalientes","Jesús María","Las Jaulas"
10050041,0,"Aguascalientes","Jesús María","Jesús Gómez Portugal (Margaritas)"
10050043,0,"Aguascalientes","Jesús María","La Loma de Valladolid"
10050048,0,"Aguascalientes","Jesús María","El Maguey"
10050050,0,"Aguascalientes","Jesús María","Maravillas"
10050066,0,"Aguascalientes","Jesús María","Paso Blanco"
10050076,0,"Aguascalientes","Jesús María","Los Ramírez"
10050078,0,"Aguascalientes","Jesús María","Ejido la Guayana (Rancho Seco)"
10050080,0,"Aguascalientes","Jesús María","El Refugio"
10050084,0,"Aguascalientes","Jesús María","San Antonio de los Horcones"
10050101,0,"Aguascalientes","Jesús María","Santa Fe"
10050102,0,"Aguascalientes","Jesús María","Sartenejo"
10050105,0,"Aguascalientes","Jesús María","Tepetates"
10050106,0,"Aguascalientes","Jesús María","La Tomatina"
10050109,0,"Aguascalientes","Jesús María","Valladolid"
10050111,0,"Aguascalientes","Jesús María","Los Vázquez"
10050112,0,"Aguascalientes","Jesús María","Coral [Ex-Viñedos]"
10050118,0,"Aguascalientes","Jesús María","Viñedos Eva (Fraccionamiento Paso Blanco)"
10050179,0,"Aguascalientes","Jesús María","Los Gavilanes"
10050180,0,"Aguascalientes","Jesús María","La Florida"
10050207,0,"Aguascalientes","Jesús María","Los Arenales"
10050210,0,"Aguascalientes","Jesús María","La Lomita de Paso Blanco (Las Canoas)"
10050222,0,"Aguascalientes","Jesús María","Venustiano Carranza [Sector]"
10050223,0,"Aguascalientes","Jesús María","Buenavista (Kilómetro 14) [Granja]"
10050226,0,"Aguascalientes","Jesús María","El Gran Chaparral"
10050231,0,"Aguascalientes","Jesús María","Granja Imelda"
10050234,0,"Aguascalientes","Jesús María","La Guayana [Hacienda]"
10050245,0,"Aguascalientes","Jesús María","El Llano"
10050278,0,"Aguascalientes","Jesús María","Los Sauces"
10050306,0,"Aguascalientes","Jesús María","La Cañada"
10050307,0,"Aguascalientes","Jesús María","Villas de Montecassino [Fraccionamiento]"
10050310,0,"Aguascalientes","Jesús María","Cavas de Margaritas"
10050324,0,"Aguascalientes","Jesús María","Villa Asunción [Hípico]"
10050350,0,"Aguascalientes","Jesús María","Potrero de las Escobas"
10050356,0,"Aguascalientes","Jesús María","La Matutina"
10050367,0,"Aguascalientes","Jesús María","Rila"
10050375,0,"Aguascalientes","Jesús María","El Barreno"
10050390,0,"Aguascalientes","Jesús María","Postura II"
10050413,0,"Aguascalientes","Jesús María","Miravalle [Granja]"
10050419,0,"Aguascalientes","Jesús María","La Cardona"
10050427,0,"Aguascalientes","Jesús María","Paseos de Aguascalientes"
10050436,0,"Aguascalientes","Jesús María","Entrada a San Lorenzo"
10050442,0,"Aguascalientes","Jesús María","El Llano de los Arquitos"
10050458,0,"Aguascalientes","Jesús María","San Marcos (Central de Abastos) [Viñedos]"
10050460,0,"Aguascalientes","Jesús María","Santa Fe [Rancho]"
10050468,0,"Aguascalientes","Jesús María","Arboledas Paso Blanco [Fraccionamiento]"
10050471,0,"Aguascalientes","Jesús María","Miravalle [Granja]"
10050482,0,"Aguascalientes","Jesús María","Paseos de las Haciendas [Fraccionamiento]"
10060001,40,"Aguascalientes","Pabellón de Arteaga","Pabellón de Arteaga"
10060002,0,"Aguascalientes","Pabellón de Arteaga","Las Ánimas"
10060005,0,"Aguascalientes","Pabellón de Arteaga","Gámez Orozco (Puerta de Carboneras) [Colonia]"
10060007,0,"Aguascalientes","Pabellón de Arteaga","Emiliano Zapata"
10060037,0,"Aguascalientes","Pabellón de Arteaga","El Rosario [Granja]"
10060040,0,"Aguascalientes","Pabellón de Arteaga","San Luis de Letras"
10060047,0,"Aguascalientes","Pabellón de Arteaga","Miguel Alemán [Secadora]"
10060089,0,"Aguascalientes","Pabellón de Arteaga","Las Fresas [Rancho]"
10060162,0,"Aguascalientes","Pabellón de Arteaga","San Isidro [Rancho]"
10060211,0,"Aguascalientes","Pabellón de Arteaga","Pozo Número 22 (El Conejal)"
10060249,0,"Aguascalientes","Pabellón de Arteaga","San Agustín de los Puentes"
10060259,0,"Aguascalientes","Pabellón de Arteaga","El Cerrito"
10060269,0,"Aguascalientes","Pabellón de Arteaga","La Enramada"
10060292,0,"Aguascalientes","Pabellón de Arteaga","Río San Pedro [Colonia]"
10060300,0,"Aguascalientes","Pabellón de Arteaga","Las Moras [Rancho]"
10060443,0,"Aguascalientes","Pabellón de Arteaga","Los Tulipanes"
10070001,45,"Aguascalientes","Rincón de Romos","Rincón de Romos"
10070018,0,"Aguascalientes","Rincón de Romos","Pablo Escaleras"
10070020,0,"Aguascalientes","Rincón de Romos","Fresnillo"
10070028,0,"Aguascalientes","Rincón de Romos","Estancia de Mosqueira"
10070030,0,"Aguascalientes","Rincón de Romos","Pabellón de Hidalgo"
10070035,0,"Aguascalientes","Rincón de Romos","Rincón de Romos [Estación]"
10070047,0,"Aguascalientes","Rincón de Romos","Bajío del Yerbaníz"
10070101,0,"Aguascalientes","Rincón de Romos","Túnel de Potrerillo"
10070112,0,"Aguascalientes","Rincón de Romos","El Salitrillo"
10070141,0,"Aguascalientes","Rincón de Romos","El Potrero [Rancho]"
10070142,0,"Aguascalientes","Rincón de Romos","Planta Chinoin"
10070229,0,"Aguascalientes","Rincón de Romos","San Rafael I [Potrero]"
10070239,0,"Aguascalientes","Rincón de Romos","SEMARNAT [Centro Acuícola]"
10070282,0,"Aguascalientes","Rincón de Romos","Productores de Ajo de Rincón de Romos [ARIC]"
10070287,0,"Aguascalientes","Rincón de Romos","Los Conos [Bodegas Rurales CONASUPO]"
10070318,0,"Aguascalientes","Rincón de Romos","El Paraíso [Rancho]"
10070353,0,"Aguascalientes","Rincón de Romos","La Loma de los Encinos"
10070435,0,"Aguascalientes","Rincón de Romos","La Mezquitera"
10080001,0,"Aguascalientes","San José de Gracia","San José de Gracia"
10080011,0,"Aguascalientes","San José de Gracia","La Congoja"
10080061,0,"Aguascalientes","San José de Gracia","Boca del Túnel de Potrerillo"
10080151,0,"Aguascalientes","San José de Gracia","San José [Club Náutico]"
10080173,0,"Aguascalientes","San José de Gracia","Las Manzanillas"
10080175,0,"Aguascalientes","San José de Gracia","El Mirador"
10090001,0,"Aguascalientes","Tepezalá","Tepezalá"
10090008,0,"Aguascalientes","Tepezalá","Carboneras"
10090025,0,"Aguascalientes","Tepezalá","San Antonio"
10090074,0,"Aguascalientes","Tepezalá","Cruz Azul [Cementera]"
10100001,0,"Aguascalientes","El Llano","Palo Alto"
10100099,0,"Aguascalientes","El Llano","San Sebastián"
10100119,0,"Aguascalientes","El Llano","La Tinaja"
10100261,0,"Aguascalientes","El Llano","X-nox [Planta]"
10100269,0,"Aguascalientes","El Llano","Los Magueyes"
10100272,0,"Aguascalientes","El Llano","Santa Rosa [Granja Acuícola]"
10110001,0,"Aguascalientes","San Francisco de los Romo","San Francisco de los Romo"
10110011,0,"Aguascalientes","San Francisco de los Romo","Macario J. Gómez [Colonia]"
10110012,0,"Aguascalientes","San Francisco de los Romo","La Concepción"
10110016,0,"Aguascalientes","San Francisco de los Romo","Chicalote [Estación]"
10110018,0,"Aguascalientes","San Francisco de los Romo","El Que se Fue"
10110019,0,"Aguascalientes","San Francisco de los Romo","Urbivilla del Vergel [Fraccionamiento]"
10110020,0,"Aguascalientes","San Francisco de los Romo","La Escondida [Rancho]"
10110021,0,"Aguascalientes","San Francisco de los Romo","La Escondida (El Salero)"
10110035,0,"Aguascalientes","San Francisco de los Romo","Granja María"
10110046,0,"Aguascalientes","San Francisco de los Romo","Medio Kilo"
10110048,0,"Aguascalientes","San Francisco de los Romo","El Panzaso"
10110053,0,"Aguascalientes","San Francisco de los Romo","Puertecito de la Virgen"
10110055,0,"Aguascalientes","San Francisco de los Romo","El Chepo [Rancho]"
10110060,0,"Aguascalientes","San Francisco de los Romo","El Refugio [Viñedos]"
10110061,0,"Aguascalientes","San Francisco de los Romo","El Rocío"
10110113,0,"Aguascalientes","San Francisco de los Romo","Licenciado José López Portillo [Sector de Producción]"
10110128,0,"Aguascalientes","San Francisco de los Romo","Ex-Viñedos Guadalupe"
10110138,0,"Aguascalientes","San Francisco de los Romo","La Ribera [Fraccionamiento]"
10110146,0,"Aguascalientes","San Francisco de los Romo","Sendero de los Quetzales [Condominio]"
20010001,459,"Baja California","Ensenada","Ensenada"
20010046,0,"Baja California","Ensenada","Bahía de los Ángeles"
20010060,0,"Baja California","Ensenada","Camalú"
20010078,0,"Baja California","Ensenada","Ejido Chapala"
20010095,0,"Baja California","Ensenada","Ejido Eréndira"
20010114,0,"Baja California","Ensenada","Francisco Zarco (Valle de Guadalupe)"
20010118,0,"Baja California","Ensenada","Licenciado Gustavo Díaz Ordaz"
20010124,0,"Baja California","Ensenada","Isla de Cedros"
20010133,0,"Baja California","Ensenada","Lázaro Cárdenas"
20010139,0,"Baja California","Ensenada","Rodolfo Sánchez Taboada (Maneadero)"
20010147,0,"Baja California","Ensenada","Ejido Mesa de San Jacinto"
20010151,0,"Baja California","Ensenada","La Misión"
20010152,0,"Baja California","Ensenada","Molino Viejo"
20010155,0,"Baja California","Ensenada","Díaz [Rancho]"
20010170,0,"Baja California","Ensenada","Nuevo Centro de Población Padre Kino"
20010184,0,"Baja California","Ensenada","Coronel Esteban Cantú"
20010186,0,"Baja California","Ensenada","Ejido México (Punta Colonet)"
20010190,0,"Baja California","Ensenada","Real del Castillo Nuevo (Ojos Negros)"
20010192,0,"Baja California","Ensenada","El Refugio"
20010197,0,"Baja California","Ensenada","La Rosa de Castilla"
20010198,0,"Baja California","Ensenada","El Rosario de Arriba"
20010200,0,"Baja California","Ensenada","Ejido Rubén Jaramillo"
20010241,0,"Baja California","Ensenada","Misión Santo Domingo"
20010243,0,"Baja California","Ensenada","San Vicente"
20010247,0,"Baja California","Ensenada","El Sauzal de Rodríguez"
20010267,0,"Baja California","Ensenada","Venustiano Carranza (Santa María)"
20010268,20,"Baja California","Ensenada","Vicente Guerrero"
20010271,0,"Baja California","Ensenada","Villa de Juárez (San Antonio de las Minas)"
20010280,0,"Baja California","Ensenada","Alfonsinas"
20010329,0,"Baja California","Ensenada","La Bufadora"
20010350,0,"Baja California","Ensenada","El Barril"
20010386,0,"Baja California","Ensenada","Rancho Campa"
20010417,0,"Baja California","Ensenada","Cielito Lindo"
20010420,0,"Baja California","Ensenada","La Chorera"
20010422,0,"Baja California","Ensenada","El Chute"
20010436,0,"Baja California","Ensenada","La Casa Verde"
20010492,0,"Baja California","Ensenada","Ejido Francisco Villa (San Simón)"
20010598,0,"Baja California","Ensenada","Nuevo Uruapan"
20010611,0,"Baja California","Ensenada","Punta Final (Villa Mar y Sol)"
20010668,0,"Baja California","Ensenada","Los Pinos"
20010678,0,"Baja California","Ensenada","El Aguaje"
20010685,0,"Baja California","Ensenada","Ejido Raúl Sánchez Díaz"
20010719,0,"Baja California","Ensenada","El Socorro"
20010720,0,"Baja California","Ensenada","El Socorrito"
20010736,0,"Baja California","Ensenada","Puerto San Isidro"
20010768,0,"Baja California","Ensenada","Santa Rosaliíta"
20010783,0,"Baja California","Ensenada","Santa Fe"
20010838,0,"Baja California","Ensenada","Pocitos (Valle de la Trinidad)"
20010842,0,"Baja California","Ensenada","Ejido Villa Jesús María"
20010857,44,"Baja California","Ensenada","San Quintín"
20010862,0,"Baja California","Ensenada","El Horno"
20010892,0,"Baja California","Ensenada","Puertecitos"
20010935,0,"Baja California","Ensenada","Lázaro Cárdenas (Valle de la Trinidad)"
20010939,0,"Baja California","Ensenada","Punta Baja"
20010942,0,"Baja California","Ensenada","Uruapan"
20010972,0,"Baja California","Ensenada","Ejido José María Morelos y Pavón"
20010994,0,"Baja California","Ensenada","Punta Bufeo [Campo Turístico]"
20010998,0,"Baja California","Ensenada","ABC (Los Canelos) [Empaque]"
20011001,0,"Baja California","Ensenada","Cataviña"
20011016,0,"Baja California","Ensenada","Patiño"
20011025,0,"Baja California","Ensenada","Poblado Héroes de Chapultepec"
20011026,0,"Baja California","Ensenada","Las Ilusiones"
20011037,0,"Baja California","Ensenada","Ejido General Leandro Valle"
20011075,0,"Baja California","Ensenada","Campo Nuevo"
20011080,0,"Baja California","Ensenada","Papá Fernández [Campo]"
20011103,0,"Baja California","Ensenada","Tierra Santa"
20011107,0,"Baja California","Ensenada","Emiliano Zapata"
20011115,0,"Baja California","Ensenada","Aguacaliente"
20011231,0,"Baja California","Ensenada","La Calavera"
20011236,0,"Baja California","Ensenada","Campo Juárez (La Gringa)"
20011238,0,"Baja California","Ensenada","Serena [Campo]"
20011251,0,"Baja California","Ensenada","Sánchez (Ejido Nacionalista)"
20011267,0,"Baja California","Ensenada","Cañada del Trigo"
20011282,0,"Baja California","Ensenada","Cinco Islas [Campo]"
20011297,0,"Baja California","Ensenada","Colonia Costa Azul"
20011325,0,"Baja California","Ensenada","Octavios [Campo]"
20011444,0,"Baja California","Ensenada","La Jolla [Campo Turístico]"
20011453,0,"Baja California","Ensenada","El Pedregal (Bahía el Morro)"
20011527,0,"Baja California","Ensenada","Ejido Nueva Odisea (El Pabellón)"
20011555,0,"Baja California","Ensenada","El Carmen"
20011561,0,"Baja California","Ensenada","Ejido Papalote"
20011729,0,"Baja California","Ensenada","El Rosario de Abajo"
20011734,0,"Baja California","Ensenada","El Sacrificio"
20011755,0,"Baja California","Ensenada","Puerto San Carlos"
20011767,0,"Baja California","Ensenada","Puerto San Francisquito"
20011946,0,"Baja California","Ensenada","Ejido Valle Tranquilo"
20011962,0,"Baja California","Ensenada","Villarino (Campo Villarino) [Campamento Turístico]"
20012071,0,"Baja California","Ensenada","Treinta y Tres [Rancho]"
20012141,0,"Baja California","Ensenada","Door of Faith Orphanage [Orfanato]"
20012151,0,"Baja California","Ensenada","Punta Piedra"
20012154,0,"Baja California","Ensenada","Mal Paso"
20012157,0,"Baja California","Ensenada","Puerto Salina"
20012160,0,"Baja California","Ensenada","Úrsulo Galván"
20012183,0,"Baja California","Ensenada","Rancho Cañón Buena Vista (El Zorrillo)"
20012190,0,"Baja California","Ensenada","La Grulla SC (La Grulla) [Club de Cazadores]"
20012221,0,"Baja California","Ensenada","Playa Dorada [Campo]"
20012223,0,"Baja California","Ensenada","Punta Estero"
20012224,0,"Baja California","Ensenada","Rincón Punta Banda [Rincón de Ballenas]"
20012364,0,"Baja California","Ensenada","Poblado Chulavista (El Chorizo)"
20012378,0,"Baja California","Ensenada","Colonia Nueva Era"
20012380,0,"Baja California","Ensenada","El Descanso"
20012456,0,"Baja California","Ensenada","LA Cetto [Compañía Vinícola]"
20012462,0,"Baja California","Ensenada","María Teresa"
20012465,0,"Baja California","Ensenada","El Rosario"
20012487,0,"Baja California","Ensenada","Ejido Ley Federal de Reforma Agraria (El Tigre)"
20012488,0,"Baja California","Ensenada","El Milagro"
20012490,0,"Baja California","Ensenada","El Parral"
20012492,0,"Baja California","Ensenada","Rancho Cortez"
20012505,0,"Baja California","Ensenada","San Gabriel"
20012539,0,"Baja California","Ensenada","Lucio Blanco [Granjas Agrícolas]"
20012573,0,"Baja California","Ensenada","El Amigo"
20012594,0,"Baja California","Ensenada","Punta Norte"
20012598,0,"Baja California","Ensenada","Las Isabeles"
20012691,0,"Baja California","Ensenada","Baja Mar San Diego"
20012776,0,"Baja California","Ensenada","Playa Saldamando"
20012869,0,"Baja California","Ensenada","Santa Lucía"
20012955,0,"Baja California","Ensenada","El Alamar"
20013122,0,"Baja California","Ensenada","Ejido 27 de Enero"
20013132,0,"Baja California","Ensenada","La Pinta San Quintín"
20013170,0,"Baja California","Ensenada","Campo Número Siete"
20013171,0,"Baja California","Ensenada","Rancho Packard"
20013173,0,"Baja California","Ensenada","Lomas del Mar"
20013195,0,"Baja California","Ensenada","Ejido San Simón de Arriba"
20013197,0,"Baja California","Ensenada","Ejido José María Morelos"
20013202,0,"Baja California","Ensenada","Familia Pérez Chávez (Rancho el 300)"
20013231,0,"Baja California","Ensenada","Castro"
20013235,0,"Baja California","Ensenada","Puerto Perico"
20013245,0,"Baja California","Ensenada","Familia Calderón Granados"
20013276,0,"Baja California","Ensenada","San Quintín [Acuícola]"
20013282,0,"Baja California","Ensenada","Bahía Falsa (La Ostionera)"
20013329,0,"Baja California","Ensenada","Campo Número Cinco"
20013368,0,"Baja California","Ensenada","Artículo Ciento Quince"
20013369,0,"Baja California","Ensenada","Colonia Llamas"
20013370,0,"Baja California","Ensenada","Colonia Lomas de San Ramón (Triquis)"
20013377,0,"Baja California","Ensenada","La Curva (Nueva Odisea)"
20013381,0,"Baja California","Ensenada","Ejido el Ajusco"
20013430,0,"Baja California","Ensenada","Familia Carreón"
20013528,0,"Baja California","Ensenada","Familia Pedraza"
20013613,0,"Baja California","Ensenada","La Divina [Finca]"
20013656,0,"Baja California","Ensenada","Cristo por su Mundo [Orfanatorio]"
20013679,0,"Baja California","Ensenada","Dos Agave"
20013706,0,"Baja California","Ensenada","Parcela Número Cuarenta y Tres (Ejido Nacionalista)"
20013732,0,"Baja California","Ensenada","Parcela Número Cincuenta y Siete (Familia Arce)"
20013760,0,"Baja California","Ensenada","Parcela Número Ciento Cinco (Ejido Nacionalista)"
20013765,0,"Baja California","Ensenada","Parcela Número Ciento Trece (Ejido Nacionalista)"
20013783,0,"Baja California","Ensenada","Parcela Número Ciento Treinta y Nueve (Ejido Nacionalista)"
20013846,0,"Baja California","Ensenada","Rancho Acosta"
20013866,0,"Baja California","Ensenada","Rancho Chaidez"
20013963,0,"Baja California","Ensenada","Villas Mar de Cortez (Rancho Grande)"
20014340,0,"Baja California","Ensenada","La Ventana [Campo]"
20014342,0,"Baja California","Ensenada","Campo Número Nueve"
20014383,0,"Baja California","Ensenada","La Mesa"
20014444,0,"Baja California","Ensenada","El Morro"
20014457,0,"Baja California","Ensenada","San Ramón"
20014495,0,"Baja California","Ensenada","Campo Daggets"
20014498,0,"Baja California","Ensenada","Punta Arena [Campo]"
20014499,0,"Baja California","Ensenada","Campo Raquel y Larry"
20014503,0,"Baja California","Ensenada","Luis Rodríguez (El Vergel)"
20014523,0,"Baja California","Ensenada","II Sección Ejido Esteban Cantú"
20014565,0,"Baja California","Ensenada","El Verano"
20014587,0,"Baja California","Ensenada","Piedra Blanca"
20014611,0,"Baja California","Ensenada","Ninguno"
20014628,0,"Baja California","Ensenada","Puerto Viejo"
20014634,0,"Baja California","Ensenada","El Salitral"
20014752,0,"Baja California","Ensenada","Amor y Misericordia"
20014860,0,"Baja California","Ensenada","Santa María (Los Pinos)"
20014897,0,"Baja California","Ensenada","Campo Beluga"
20014898,0,"Baja California","Ensenada","La Poma [Campo]"
20014914,0,"Baja California","Ensenada","Hacienda el Tigre"
20014918,0,"Baja California","Ensenada","Lomas de San Miguel"
20014930,0,"Baja California","Ensenada","Playa Cibola del Mar"
20015000,0,"Baja California","Ensenada","Parcela Veintiuno (Anna Banana)"
20015010,0,"Baja California","Ensenada","Paraíso Colonet [Hotel]"
20015057,0,"Baja California","Ensenada","La Ilusión"
20015058,0,"Baja California","Ensenada","Don Diego [Posada]"
20015081,0,"Baja California","Ensenada","Campo Sacrificio"
20015122,0,"Baja California","Ensenada","Lindavista"
20015155,0,"Baja California","Ensenada","Coronel Esteban Cantú [Tercera Sección]"
20020001,1176,"Baja California","Mexicali","Mexicali"
20020106,0,"Baja California","Mexicali","Poblado el Caimán"
20020110,0,"Baja California","Mexicali","Colonia Venustiano Carranza (La Carranza)"
20020111,0,"Baja California","Mexicali","Vicente Guerrero (Algodones)"
20020127,0,"Baja California","Mexicali","Ejido Tabasco"
20020137,0,"Baja California","Mexicali","Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto)"
20020138,0,"Baja California","Mexicali","Colonia Pacífico"
20020153,0,"Baja California","Mexicali","Colonia Cuervitos"
20020158,0,"Baja California","Mexicali","Ejido Chihuahua"
20020159,0,"Baja California","Mexicali","Delta (Estación Delta)"
20020161,0,"Baja California","Mexicali","Ejido Monterrey (Colonia Batáquez)"
20020169,0,"Baja California","Mexicali","Ejido Durango"
20020185,0,"Baja California","Mexicali","Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres)"
20020186,0,"Baja California","Mexicali","Ejido Guanajuato"
20020191,0,"Baja California","Mexicali","General Heriberto Jara"
20020192,0,"Baja California","Mexicali","Ejido Hermosillo"
20020193,0,"Baja California","Mexicali","Herradura"
20020195,0,"Baja California","Mexicali","Ejido Miguel Hidalgo"
20020206,0,"Baja California","Mexicali","Ejido Jiquilpan"
20020211,0,"Baja California","Mexicali","Ejido Lázaro Cárdenas (La Mosca)"
20020225,0,"Baja California","Mexicali","Michoacán de Ocampo"
20020227,0,"Baja California","Mexicali","Ejido Sinaloa (Estación Kasey)"
20020229,0,"Baja California","Mexicali","Islas Agrarias Grupo A"
20020231,0,"Baja California","Mexicali","Ciudad Morelos (Cuervos)"
20020237,0,"Baja California","Mexicali","Nuevo León"
20020242,0,"Baja California","Mexicali","Ejido Yucatán"
20020243,0,"Baja California","Mexicali","Poblado Sombrerete"
20020249,0,"Baja California","Mexicali","Poblado Palo Verde"
