localidad_urbana_cvegeo,nombre,total_camas
320320032,Alamitos (Rancho El Alamito),0
320320024,Jarvel (Avícola Jarvel) [Granja],0
320320021,El Triunfo,0
320320012,Noria De Los Gringos (Los Gringos),0
320320011,Hacienda Nueva,0
320320010,Los García (El Crucero),0
320320001,Morelos,0
320310001,Monte Escobedo,0
320300001,Momax,0
320297004,Localidad Económica,0
320297003,Localidad Económica,0
320290079,Campo Veinte (La Honda),0
320290063,Ojo De Agua,0
320290041,Campo Quince (San Lorenzo),0
320290032,Campo Seis (La Honda),0
320290031,Campo Cinco (La Honda),0
320290009,Colonia Veinte De Noviembre (Santa Ana),0
320290001,Miguel Auza,0
320280001,Mezquital del Oro,0
320270069,San Francisco,0
320270016,San Jerónimo (La Noria),0
320270001,Melchor Ocampo,0
320260403,Campamento Minero (Peñasquito),0
320260370,Bernabé Cervantes,0
320260165,La Fábrica,0
320260107,Terminal De Providencia (Terminal),0
320260101,San Tiburcio,0
320260086,San José De Carbonerillas,0
320260060,El Peñasquito (El Peñasco),0
320260051,La Noria Del Pico,0
320260013,Estación Camacho,0
320260001,Mazapil,0
320250042,Kalúa [Balneario Y Restaurante],0
320250007,Leyva [Granja],0
320250001,Luis Moya,0
320240035,San Marcos,0
320240026,El Prieto,0
320240008,Crisóstomos,0
320240001,Loreto,30
320230041,El Remolino,0
320230024,Mezquitera Sur,0
320230020,Barrio De Guadalupe Victoria,0
320230001,Juchipila,15
320227001,Localidad Económica,0
320220011,Ojitos,0
320220001,Juan Aldama,15
320210001,Jiménez del Teul,0
320200130,La Labor Del Márquez,0
320200107,San Cayetano,0
320200066,Los Nogales,0
320200001,Jerez de García Salinas,30
320197010,Localidad Económica,0
320190357,Colonia Santa Cecilia,0
320190140,Los Santiagos,0
320190091,Palmillos,0
320190001,Jalpa,15
320180001,Huanusco,0
320177010,Localidad Económica,0
320177008,Localidad Económica,0
320177007,Localidad Económica,0
320177006,Localidad Económica,0
320177002,Localidad Económica,0
320170294,Fraccionamiento Olimpia,0
320170291,La Mezquitera,0
320170145,Mesón De Godoy,0
320170143,Bajío El Carmen,0
320170043,Zóquite,0
320170042,La Zacatecana,0
320170039,Tacoaleche,0
320170038,Santa Mónica,0
320170030,San José De Tapias,0
320170029,San Jerónimo,0
320170019,Martínez Domínguez,0
320170009,Cieneguitas,0
320170002,Bañuelos,0
320170001,Guadalupe,192
320160079,El Crucero,0
320160029,La Tesorera (Bajío De La Tesorera),0
320160025,El Saucito (El Horno),0
320160017,San José el Saladillo (El Saladillo),0
320160001,General Pánfilo Natera,0
320150001,El Plateado de Joaquín Amaro,0
320147001,Localidad Económica,0
320140009,San José De La Camisa (San José De La Laguna),0
320140001,Nieves,0
320137602,Localidad Económica,0
320137008,Localidad Económica,0
320137007,Localidad Económica,0
320130083,Los Ángeles,0
320130001,General Enrique Estrada,0
320120001,Genaro Codina,0
320110001,Trinidad García de la Cadena,0
320109001,Localidad EconãMica Presa Boca De RãO Chico,0
320107018,Localidad Económica,0
320107013,Localidad Económica,0
320101262,La Lagunilla (Jaime Martínez),0
320101249,El Puerto (Alfredo Esparza),0
320101203,Las Palmas,0
320100955,Joper [Comercializadora],0
320100775,El Salitrillo,0
320100460,Santa Rosa,0
320100381,San Isidro,0
320100348,Milpillas De La Sierra,0
320100315,El Refugio,0
320100210,San José de Lourdes,0
320100206,Melchor Ocampo (San Jerónimo),0
320100189,Río Florido,0
320100183,Lázaro Cárdenas (Rancho Grande),0
320100177,Presa Leobardo Reynoso (Primero De Mayo),0
320100165,Plateros,0
320100163,Las Piedras,0
320100145,Nuevo Día,0
320100140,Colonia Montemariana (Colonia Mariana),0
320100135,Miguel Hidalgo (Hidalgo),0
320100116,Laguna Blanca,0
320100109,Guadalupe De Trujillo,0
320100106,Estación San José,0
320100105,Francisco I. Madero,0
320100093,Los Chilitos,0
320100075,Boca De Río Chico,0
320100001,Fresnillo,188
320099001,Localidad EconãMica Presa El Maestranzo,0
320097001,Localidad Económica,0
320090128,Ejidal [Colonia],0
320090116,Nuevo Amanecer (Jorge Escamilla Mesa) [Rancho],0
320090113,Salvador Serrato,0
320090073,La Muralla,0
320090012,La Colorada,0
320090001,Chalchihuites,0
320080001,San Pedro Piedra Gorda,0
320070140,Tranquillas,0
320070050,La Curva,0
320070003,Aranzazú (El Cobre),0
320070001,Concepción del Oro,22
320067602,Localidad Económica,0
320060002,Boquilla De Abajo,0
320060001,Cañitas de Felipe Pescador,0
320057304,Localidad Económica,0
320057006,Localidad Económica,0
320057003,Localidad Económica,0
320050236,Guayaberos Y Cañeros De Juchipila [Sociedad Productora Rural],0
320050122,El Tanque,0
320050022,Ramón López Velarde (Toribio),0
320050001,Víctor Rosales,45
320040001,Florencia,0
320030001,Atolinga,0
320020022,Tenayuca,0
320020001,Apulco,0
320010051,San Miguel (Atotonilco),0
320010030,Los Llamas (San Isidro),0
320010001,Apozol,0
311069001,Refugio Pesquero Puerto De Abrigo,0
311060002,Chabihau,0
311060001,Yobaín,0
311050001,Yaxkukul,0
311040001,Yaxcabá,0
311030001,Xocchel,0
311027912,Localidad Económica,0
311027613,Localidad Económica,0
311027420,Localidad Económica,0
311027419,Localidad Económica,0
311027418,Localidad Económica,0
311027417,Localidad Económica,0
311027303,Localidad Económica,0
311027021,Localidad Económica,0
311020812,Hong Ho De México,0
311020784,Construrama,0
311020726,Promatza,0
311020682,Ninguno,0
311020662,Cayaxché,0
311020581,Sac-Bé,0
311020486,Felipe Carrillo Puerto,0
311020433,X-Cabil,0
311020188,Yalcobá,0
311020077,Popolá,0
311020055,Kanxoc,0
311020047,Ebtún,0
311020045,Dzitnup,0
311020001,Valladolid,142
311017309,Localidad Económica,0
311017009,Localidad Económica,0
311010341,Ninguno [Repsa],0
311010333,Ninguno,0
311010298,San Martín [Granja],0
311010281,La Pollita,0
311010263,Pretenzados,0
311010222,Parque Mueblero,0
311010070,Rastro Kekén,0
311010056,El Polvorín,0
311010007,Hunxectamán,0
311010001,Umán,40
311007201,Localidad Económica,0
311000001,Ucú,0
310997001,Localidad Económica,0
310990007,San Miguel,0
310990001,Uayma,0
310980233,Ochovenado,0
310980001,Tzucacab,0
310970001,Tunkás,0
310967307,Localidad Económica,0
310967306,Localidad Económica,0
310962052,Tizimín [Materiales Y Triturados],0
310961673,La Gasera,0
310960448,Guadalupe,0
310960034,Popolnáh,0
310960009,El Cuyo,0
310960008,Colonia Yucatán,0
310960003,Xbohom,0
310960001,Tizimín,88
310957001,Localidad Económica,0
310950064,Dásila [Constructora],0
310950001,Tixpéhual,0
310940001,Tixmehuac,0
310930067,San José,0
310930003,San Antonio Millet,0
310930001,Tixkokob,0
310920001,Tixcacalcupul,0
310910063,Dolores Alba,0
310910042,Ik Kil,0
310910021,San Felipe Nuevo,0
310910006,Pisté,6
310910004,Chichén Itzá,0
310910001,Tinum,0
310900001,Timucuy,0
310890139,Salomón [Empresa],0
310890136,Cemex [Bodega],0
310890090,Campi,0
310890007,Pustunich,0
310890001,Ticul,17
310880001,Teya,0
310870001,Tetiz,0
310860001,Tepakán,0
310850470,Unajil Ekbalam,0
310850299,Hubikú,0
310850178,Ekbalam,0
310850031,Las Palomitas,0
310850021,Hunukú,0
310850001,Temozón,0
310840001,Temax,0
310837905,Localidad Económica,0
310830001,Telchac Puerto,0
310820049,Telchac [Materiales],0
310820001,Telchac,0
310810001,Tekom,0
310800001,Tekit,0
310790105,Plan Chac Pozo Uno,0
310790010,Kancab,0
310790001,Tekax de Álvaro Obregón,65
310780001,Tekantó,0
310770001,Tekal de Venegas,0
310760074,San Francisco,0
310760001,Tecoh,0
310750001,Teabo,0
310740001,Tahmek,0
310730001,Tahdziú,0
310720003,San Nicolás,0
310720001,Suma,0
310710001,Sudzal,0
310700001,Sucilá,0
310690001,Sotuta,0
310680003,San Crisanto,0
310680001,Sinanché,0
310670001,Seyé,0
310660017,Hacienda Uxmal [Hotel],0
310660003,Uxmal [Ruinas],0
310660001,Santa Elena,0
310659001,Puerto De Abrigo De San Felipe,0
310650001,San Felipe,0
310640001,Sanahcat,0
310630051,Materiales Y Fulminantes Peninsulares,0
310630001,Samahil,0
310620001,Sacalum,0
310617001,Localidad Económica,0
310610002,Las Coloradas,0
310610001,Río Lagartos,0
310600001,Quintana Roo,0
310597205,Localidad Económica,0
310597006,Localidad Económica,0
310590046,Trituradora,0
310590026,Campestre Flamboyanes,0
310590005,Chuburná,0
310590004,Chicxulub (Chicxulub Puerto),0
310590003,Chelem,0
310590001,Progreso,20
310580001,Peto,25
310570001,Panabá,0
310560091,Luis Donaldo Colosio,0
310560013,Xohuayán,0
310560001,Oxkutzcab,40
310557201,Localidad Económica,0
310557005,Localidad Económica,0
310550055,Macedonia Maya Mármol,0
310550001,Opichén,0
310540001,Muxupip,0
310530012,San Miguel Garrido,0
310530001,Muna,0
310527009,Localidad Económica,0
310520096,Santa Elena,0
310520001,Motul de Carrillo Puerto,41
310510058,Triturados,0
310510001,Mocochá,0
310507382,Localidad Económica,0
310507302,Localidad Económica,0
310507076,Localidad Económica,0
310507043,Localidad Económica,0
310500952,Virgen De Guadalupe [Granja],0
310500916,Real Cholul [Quinta],0
310500904,Miel Gabriela,0
310500779,Ninguno [Fábrica],0
310500712,Stuller México [Maquiladora],0
310500675,Calakmul [Silos Metálicos Y Transportes],0
310500645,Predeco,0
310500507,Mérida [Relleno Sanitario],0
310500495,Mitza,0
310500491,Madermar,0
310500438,La Guadalupana,0
310500425,Delta Gas,0
310500420,Trisar,0
310500408,Leona Vicario,0
310500318,Dzunul,0
310500296,Explosivos Peninsulares [Distribuidora],0
310500283,Chuburná [Granja],0
310500246,Mayab [Universidad],0
310500201,Crío [Fábrica],0
310500135,Xcanatún,0
310500125,Tahdzibichén,0
310500111,San José Tzal,0
310500097,Noc Ac,0
310500093,Komchén,0
310500084,Cholul,0
310500079,Chalmuch,0
310500077,Chablekal,0
310500076,Cosgaya,0
310500075,Caucel,0
310500001,Mérida,2385
310490001,Mayapán,0
310480020,Santa Rosa (Santa Rosa De Lima),0
310480001,Maxcanú,20
310470001,Maní,0
310460001,Mama,0
310457401,Localidad Económica,0
310450001,Kopomá,0
310440098,Ninguno [Cobay],0
310440001,Kinchil,0
310430040,Veintiuno De Marzo,0
310430001,Kaua,0
310420001,Kantunil,0
310417307,Localidad Económica,0
310417305,Localidad Económica,0
310417007,Localidad Económica,0
310410245,Ninguno,0
310410227,La Esperanza [Rancho],0
310410211,San Gabriel,0
310410193,Las Palomas,0
310410171,Ninguno,0
310410165,Pollos Industrializados De México,0
310410153,Teya,0
310410050,El Naranjo,0
310410006,Teya,0
310410001,Kanasín,46
310400144,Gas De Yucatán,0
310400041,Kimbilá,0
310400028,Xanabá,0
310400001,Izamal,32
310390001,Ixil,0
310380005,Texán de Palomeque,0
310380004,Sisal,0
310380001,Hunucmá,0
310370001,Huhí,0
310360001,Homún,0
310350001,Hoctún,0
310340001,Hocabá,0
310330002,Cepeda,0
310330001,Halachó,0
310320001,Espita,0
310310001,Dzoncauich,0
310300001,Dzitás,0
310290001,Dzilam González,0
310289001,Puerto De Abrigo,0
310280001,Dzilam de Bravo,0
310270004,Santa Clara,0
310270002,San Francisco Manzanilla,0
310270001,Dzidzantún,0
310260088,Ninguno,0
310260004,San Bruno,0
310260001,Dzemul,0
310250036,Santo Domingo,0
310250001,Dzán,0
310240001,Chumayel,0
310230001,Chocholá,0
310220001,Chikindzonot,0
310210001,Chichimilá,0
310200001,Chicxulub Pueblo,0
310190063,X-Can,0
310190001,Chemax,0
310180001,Chapab,0
310170001,Chankom,0
310160001,Chacsinkín,0
310150001,Cuzamá,0
310147201,Localidad Económica,0
310140050,Diseño Urbano E Ingeniería   ,0
310140001,Cuncunul,0
310137007,Localidad Económica,0
310130066,El Sol [Pescados Y Mariscos],0
310130064,Manuel Reyes Zaldívar [Lienzo Charro],0
310130001,Conkal,0
310120001,Cenotillo,0
310117209,Localidad Económica,0
310117206,Localidad Económica,0
310117204,Localidad Económica,0
310117202,Localidad Económica,0
310117201,Localidad Económica,0
310117019,Localidad Económica,0
310117018,Localidad Económica,0
310117015,Localidad Económica,0
310117013,Localidad Económica,0
310117012,Localidad Económica,0
310110065,Eco Paraíso,0
310110001,Celestún,0
310100001,Cantamayec,0
310090043,San Antonio Chince,0
310090001,Cansahcab,0
310080001,Calotmul,0
310070001,Cacalchén,0
310067401,Localidad Económica,0
310060001,Buctzotz,0
310050001,Bokobá,0
310040093,Ninguno [Deshuesadero],0
310040001,Baca,0
310030040,Juguera De Akil [Procesadora De Cítricos],0
310030001,Akil,0
310027302,Localidad Económica,0
310020001,Acanceh,30
310010006,Temozón,0
310010001,Abalá,0
302120001,Xochiapa,0
302110118,Zanjas De Arena,0
302110095,Puntilla Aldama,0
302110037,El Recuerdo Del Cid,0
302110035,El Pital,0
302110001,San Rafael,0
302100074,Almacén De Depósito [Instituto Nacional Indigenista],0
302100001,Poblado 10,0
302090051,Zapotitlán,0
302090001,Tatahuicapan,0
302080075,Vicente Guerrero,0
302080057,Playa Medina (Mata De Agua),0
302080051,Paso Ancho Amatepec (Laguna Amatepec),0
302080041,El Moral,0
302080001,Carlos A. Carrillo,0
302077302,Localidad Económica,0
302077301,Localidad Económica,0
302070381,Costa Verde Ii,0
302070354,Rancho Urtiaga,0
302070233,Ejido Los Naranjos,0
302070123,El Recuerdo,0
302070115,Ejido Tres Valles,0
302070083,Novara,0
302070046,Las Yaguas,0
302070025,Los Naranjos,0
302070013,La Granja,0
302070001,Tres Valles,0
302060006,El Pollo De Oro,0
302060001,Nanchital de Lázaro Cárdenas del Río,16
302050095,Rancho Alegre,0
302050001,El Higo,0
302047004,Localidad Económica,0
302040050,El Paralelo,0
302040028,Tonalá,0
302040026,Ejido Los Soldados,0
302040017,El Muelle (Gavilán Norte),0
302040012,Gilberto Flores Muñoz,0
302040009,Gustavo Díaz Ordaz,0
302040001,Agua Dulce,16
302030001,Zozocolco de Hidalgo,0
302020001,Zontecomatlán de López y Fuentes,0
302010001,Zongolica,25
302000001,Colonia Manuel González,0
301990001,Zaragoza,0
301980005,Canalejas De Otates,0
301980001,Zacualpan,0
301970001,Yecuatla,0
301960036,Abel Ayala,0
301960024,El Pochote,0
301960001,Yanga,0
301950001,Xoxocotla,0
301940005,Colonia Libertad,0
301940004,Cruz Blanca,0
301940003,Cerro De León,0
301940001,Villa Aldama,0
301937701,Localidad Económica,0
301937315,Localidad Económica,0
301937308,Localidad Económica,0
301937028,Localidad Económica,0
301937024,Localidad Económica,0
301937001,Localidad Económica,0
301930243,Valle Alto,0
301930242,Residencial Del Bosque,0
301930241,Nuevo Veracruz,0
301930240,Hacienda Sotavento,0
301930239,Hacienda Paraíso,0
301930234,Bonaterra,0
301930233,Fraccionamiento Xana,0
301930232,Oasis,0
301930231,Los Torrentes,0
301930230,Lomas de Río Medio Cuatro,0
301930229,Arboledas,0
301930228,Colinas de Santa Fe,0
301930225,Parador Santa Fe,0
301930223,Fraccionamiento el Campanario,0
301930222,Fraccionamiento Costa Dorada,0
301930217,Fraccionamiento Geovillas los Pinos,0
301930210,Las Amapolas (Puente Roto) [Gasolinera],0
301930207,Fraccionamiento Condado De Valle Dorado,0
301930203,Antonio Exome Nahum,0
301930198,Colonia Patria (Diez Hectáreas),0
301930181,Las Amapolas Dos,0
301930180,Río Medio,0
301930176,El Cortijo,0
301930157,Río Medio [Granja],0
301930151,Colonia Chalchihuecan,0
301930150,Colonia El Renacimiento,0
301930120,Bajos Del Jobo (Puente Moreno),0
301930116,Maravillas,0
301930106,Los Tuxtlas,0
301930103,Santa Fe [Gasolinera],0
301930092,Punta Gorda,0
301930087,Valente Díaz,0
301930085,Santa Rita,0
301930083,San Julián,0
301930075,Malibrán De Las Brujas,0
301930070,Delfino Victoria (Santa Fe),0
301930065,Campestre Las Bajadas,0
301930061,Las Bajadas,0
301930060,Las Amapolas,0
301930001,Veracruz,1542
301920150,Playa Navarro,0
301920027,Loma Bonita (Úrsulo Galván),0
301920018,Las Higueras,0
301920016,Emilio Carranza,0
301920014,El Diamante,0
301920001,Vega de Alatorre,0
301910020,Zempoala,0
301910016,Playa De Chachalacas,0
301910007,La Gloria,0
301910003,Barra De Chachalacas,0
301910001,Ursulo Galván,0
301900015,Las Golondrinas,0
301900001,Tuxtilla,0
301899002,Ojite Rancho Nuevo,0
301899001,Juana Moza,0
301890684,Apitux,0
301890588,Villa Helmy,0
301890505,Estero Tumilco (Puente De Tecomar),0
301890498,Ccc [Fabricaciones Y Construcciones],0
301890360,Rancho David,0
301890174,Ojite Rancho Nuevo,0
301890145,La Moderna,0
301890091,La Victoria (La Peñita),0
301890085,Tampamachoco,0
301890083,Santiago de la Peña,0
301890036,Nueva Esperanza,0
301890023,Cobos,0
301890009,Barra Norte,0
301890005,Alto Lucero,0
301890001,Túxpam de Rodríguez Cano,245
301880001,Totutla,0
301870001,Tonayán,0
301860001,Tomatlán,0
301850012,Barrio De Ocotla,0
301850004,Matzinga [Granja],0
301850001,Tlilapan,0
301840001,Tlaquilpa,0
301830095,Santa Ana Maloapan,0
301830023,La Palmilla,0
301830014,Piedra Pinta,0
301830008,Ixtacuaco,0
301830004,Cosmiquiloyan,0
301830001,Tlapacoyan,27
301820049,Potrerillos (Mesa De La Yerba),0
301820017,El Naranjo,0
301820015,Guadalupe Victoria,0
301820008,Los Capulines,0
301820001,Tlalnelhuayocan,0
301810223,Laguna De Rojas (Pueblo Nuevo),0
301810124,Cerro De Las Conchas,0
301810071,Piedras Negras,0
301810067,Paso De La Boca,0
301810066,Paso Carretas,0
301810011,La Camacha,0
301810001,Tlalixcoyan,33
301800001,Tlachichilco,0
301790002,Chixtla,0
301790001,Tlacotepec de Mejía,0
301789008,La Guadalupe,0
301780223,Tres Bocas,0
301780207,Boca De Martintela,0
301780204,La Paz (Poblado Grupo La Paz),0
301780203,El Jobo,0
301780186,Naolinco,0
301780184,La Esperanza,0
301780164,El Volantín,0
301780155,El Rincón De Gertrudis,0
301780149,El Pájaro,0
301780137,Playa Martínez,0
301780133,La Morelos,0
301780129,Linda Vista,0
301780124,Nueva Era,0
301780121,La Cerquilla,0
301780114,Los Amates,0
301780109,Tierra Nueva (Ejido El Zapotal),0
301780105,Seis De Enero,0
301780104,Santa Rosalía,0
301780102,Santa Julia,0
301780101,Santa Fe,0
301780094,San José De Cházaro,0
301780089,San Antonio,0
301780088,San Agustín,0
301780084,Remolino De Paván,0
301780082,La Puente,0
301780078,El Piotitán,0
301780077,Pérez Y Jiménez,0
301780076,El Pepe,0
301780070,Palma Sola,0
301780059,Mata De Chile,0
301780056,El Marqués,0
301780053,Mano Perdida (La Nueva Reforma),0
301780048,El Jobo,0
301780045,El Hornero (Francisco J. Moreno),0
301780041,La Gallarda,0
301780036,La Punta Del Dormido,0
301780032,La Corriente,0
301780028,El Ciruelo,0
301780024,Casas Viejas,0
301780023,La Carbonera,0
301780022,La Candelaria,0
301780016,Buena Vista,0
301780015,Bodeguillas,0
301780013,Boca De San Miguel,0
301780010,Boca Del Barco (Boca De San Juan),0
301780008,La Barranca,0
301780007,Barranca De Limón,0
301780006,Arroyo De La Barranca (Colonia Los Cobos),0
301780004,Las Amapolas,0
301780001,Tlacotalpan,16
301770030,El Rodeo,0
301770001,Tlacolulan,0
301760001,Tlacojalpan,0
301757701,Localidad Económica,0
301750534,Flores Magon,0
301750492,Don Hermilo,0
301750376,El Jagüey,0
301750361,Finca Liliana,0
301750266,La Estrella,0
301750206,Kilómetro Nueve (Ejido Lázaro Cárdenas),0
301750150,Santa Fe (Kilómetro 8),0
301750137,Palma Alta,0
301750126,Desviación A Zapotalillo,0
301750107,Santa Bertha,0
301750078,Venustiano Carranza (El Mozuelo),0
301750075,Totolapa,0
301750065,San Miguel Mecatepec (Manantial),0
301750061,Ricardo Flores Magón,0
301750052,Plan de Ayala,0
301750049,Paso Del Pital,0
301750030,La Isla (Kilómetro 10),0
301750025,General Lázaro Cárdenas del Río,0
301750021,Enrique Rodríguez Cano (Zapotalillo),0
301750015,Zacate Colorado,0
301750001,Tihuatlán,0
301749000,Miguel,0
301740568,Colonia El Amate,0
301740552,Laguna Las Charcas,0
301740534,Tío Antón,0
301740435,La Herradura Dos,0
301740399,Rincón Miguel,0
301740324,Autotanques Nieto,0
301740214,Palo Alto,0
301740170,Hidalgo,0
301740139,Salvador Gonzalo García,0
301740123,La Victoria (San Joaquín),0
301740121,Úrsulo Galván (Las Charcas),0
301740103,Rodríguez Tejeda,0
301740065,El Moral,0
301740042,Joachín,0
301740041,El Jícaro,0
301740039,Huixcolotla,0
301740007,Barahúnda,0
301740002,El Amate,0
301740001,Tierra Blanca,75
301730164,San Miguel Tenejapa,0
301730109,Paso Rayón,0
301730087,Almilinga (Santo Domingo Manzanares),0
301730029,Presidio (Plan De Libres),0
301730025,Motzorongo,0
301730018,Laguna Chica (Pueblo Nuevo),0
301730015,Ixtacapa El Chico,0
301730001,Tezonapa,24
301720064,Xochitlán (Palmillas),0
301720001,Texistepec,0
301710002,Apoxteca,0
301710001,Texhuacán,0
301700001,Texcatepec,0
301690076,Veracrucito,0
301690071,Tesechoacán,0
301690062,San Jerónimo,0
301690043,El Maguey,0
301690041,Linda Vista,0
301690037,Juan García,0
301690031,La Gloria,0
301690024,Curazao,0
301690023,Cujuliapan,0
301690001,Villa Azueta,26
301680001,Tequila,0
301670018,Tierra Blanca,0
301670001,Tepetzintla,0
301660001,Tepetlán,0
301650001,Tepatlaxco,0
301640006,Llano Grande,0
301640001,Teocelo,14
301630001,Tenochtitlán,0
301620001,Tenampa,0
301610917,Comvicsa [Gasera],0
301610091,Llano Grande,0
301610024,Tres Palmas,0
301610001,Tempoal de Sánchez,28
301600402,Foy De Álamo [Gasolinera],0
301600278,Kilómetro El Veintisiete (Oro Verde),0
301600254,Puerta Siete,0
301600138,La Unión,0
301600101,Potrero del Llano,0
301600061,Temapache,0
301600052,Estero del Ídolo,0
301600041,Chapopote Núñez,0
301600004,Agua Nacida,0
301600001,Álamo,50
301590001,Tehuipango,0
301589002,El Fuerte De Anaya,0
301589001,Dos De Octubre,0
301580052,Playa Paraíso,0
301580046,La Vigueta,0
301580045,La Victoria,0
301580040,Ricardo Flores Magón,0
301580039,Lázaro Cárdenas (Riachuelos),0
301580024,Monte Gordo,0
301580016,Hueytepec,0
301580015,La Guadalupe,0
301580009,Cruz De Los Esteros,0
301580005,Casitas,0
301580002,Boca De Lima,0
301580001,Tecolutla,0
301570001,Castillo de Teayo,0
301560005,La Mancuerna,0
301560001,Tatatila,0
301557601,Localidad Económica,0
301557003,Localidad Económica,0
301550695,Bodega Sicar,0
301550219,San Sebastián,0
301550001,Tantoyuca,42
301540084,Los Higueros,0
301540001,Tantima,0
301530015,La Mora,0
301530001,Tancoco,0
301529003,Restinga,0
301529000,Campo De Bustos,0
301520313,Las Chaparras,0
301520275,Campo De Bustos,0
301520166,Ejido Punta De Mangles Y Palo Alto,0
301520164,Tamacuil,0
301520114,La Alborada,0
301520099,La Majahua,0
301520097,Cabo Rojito,0
301520095,Aguacatal,0
301520090,La Restinga,0
301520089,Morales,0
301520088,El Tular,0
301520085,Las Chacas,0
301520082,Ensenada Punta De Mangles,0
301520076,El Sauce,0
301520055,Perera,0
301520029,La Ribera,0
301520025,Mata De Chávez,0
301520001,Tampico Alto,0
301519006,Barra De Galindo,0
301510114,El Coyol,0
301510104,Barrio Pobre,0
301510096,El Aguacatal Isla (Isla El Ídolo),0
301510090,Tierra Y Libertad,0
301510082,San Simón,0
301510081,Tarabitas,0
301510075,Estero De Milpas,0
301510073,Tres Garantías,0
301510072,La Zanjita,0
301510065,Tantálamos,0
301510055,La Reforma,0
