LOCALIDADES ,,,,,,MUNICIPIOS,,,,ENTIDADES,
localidad_urbana_cvegeo,total_camas,Nom_Ent,Nom_Mun,Nom_Loc,,municipio_cvegeo,total_camas,Nom_Mun,,Entidad,Total_camas
20010598,0,Baja California,Ensenada,Nuevo Uruapan,,8056,0,Rosario,,,
20010611,0,Baja California,Ensenada,Punta Final (Villa Mar y Sol),,8057,0,San Francisco de Borja,,,
20010668,0,Baja California,Ensenada,Los Pinos,,8058,0,San Francisco de Conchos,,,
20010678,0,Baja California,Ensenada,El Aguaje,,8059,0,San Francisco del Oro,,,
20010685,0,Baja California,Ensenada,Ejido RaÃºl SÃ¡nchez DÃ­az,,8060,0,Santa BÃ¡rbara,,,
20010719,0,Baja California,Ensenada,El Socorro,,8061,0,SatevÃ³,,,
20010720,0,Baja California,Ensenada,El Socorrito,,8062,14,Saucillo,,,
20010736,0,Baja California,Ensenada,Puerto San Isidro,,8063,0,TemÃ³sachic,,,
20010768,0,Baja California,Ensenada,Santa RosaliÃ­ta,,8064,0,El Tule,,,
20010783,0,Baja California,Ensenada,Santa Fe,,8065,0,Urique,,,
20010838,0,Baja California,Ensenada,Pocitos (Valle de la Trinidad),,8066,0,Uruachi,,,
20010842,0,Baja California,Ensenada,Ejido Villa JesÃºs MarÃ­a,,8067,0,Valle de Zaragoza,,,
20010857,44,Baja California,Ensenada,San QuintÃ­n,,9002,1926,Azcapotzalco,,,
20010862,0,Baja California,Ensenada,El Horno,,9003,1286,CoyoacÃ¡n,,,
20010892,0,Baja California,Ensenada,Puertecitos,,9004,59,Cuajimalpa de Morelos,,,
20010935,0,Baja California,Ensenada,LÃ¡zaro CÃ¡rdenas (Valle de la Trinidad),,9005,2860,Gustavo A. Madero,,,
20010939,0,Baja California,Ensenada,Punta Baja,,9006,647,Iztacalco,,,
20010942,0,Baja California,Ensenada,Uruapan,,9007,2126,Iztapalapa,,,
20010972,0,Baja California,Ensenada,Ejido JosÃ© MarÃ­a Morelos y PavÃ³n,,9008,71,La Magdalena Contreras,,,
20010994,0,Baja California,Ensenada,Punta Bufeo [Campo TurÃ­stico],,9009,168,Milpa Alta,,,
20010998,0,Baja California,Ensenada,ABC (Los Canelos) [Empaque],,9010,1993,Ãlvaro ObregÃ³n,,,
20011001,0,Baja California,Ensenada,CataviÃ±a,,9011,520,TlÃ¡huac,,,
20011016,0,Baja California,Ensenada,PatiÃ±o,,9012,2713,Tlalpan,,,
20011025,0,Baja California,Ensenada,Poblado HÃ©roes de Chapultepec,,9013,225,Xochimilco,,,
20011026,0,Baja California,Ensenada,Las Ilusiones,,9014,1664,Benito JuÃ¡rez,,,
20011037,0,Baja California,Ensenada,Ejido General Leandro Valle,,9015,4124,CuauhtÃ©moc,,,
20011075,0,Baja California,Ensenada,Campo Nuevo,,9016,2834,Miguel Hidalgo,,,
20011080,0,Baja California,Ensenada,PapÃ¡ FernÃ¡ndez [Campo],,9017,687,Venustiano Carranza,,,
20011103,0,Baja California,Ensenada,Tierra Santa,,10001,29,CanatlÃ¡n,,,
20011107,0,Baja California,Ensenada,Emiliano Zapata,,10002,0,Canelas,,,
20011115,0,Baja California,Ensenada,Aguacaliente,,10003,0,Coneto de Comonfort,,,
20011231,0,Baja California,Ensenada,La Calavera,,10004,52,CuencamÃ©,,,
20011236,0,Baja California,Ensenada,Campo JuÃ¡rez (La Gringa),,10005,1224,Durango,,,
20011238,0,Baja California,Ensenada,Serena [Campo],,10006,8,General SimÃ³n BolÃ­var,,,
20011251,0,Baja California,Ensenada,SÃ¡nchez (Ejido Nacionalista),,10007,412,GÃ³mez Palacio,,,
20011267,0,Baja California,Ensenada,CaÃ±ada del Trigo,,10008,12,Guadalupe Victoria,,,
20011282,0,Baja California,Ensenada,Cinco Islas [Campo],,10009,0,GuanacevÃ­,,,
20011297,0,Baja California,Ensenada,Colonia Costa Azul,,10010,0,Hidalgo,,,
20011325,0,Baja California,Ensenada,Octavios [Campo],,10011,0,IndÃ©,,,
20011444,0,Baja California,Ensenada,La Jolla [Campo TurÃ­stico],,10012,108,Lerdo,,,
20011453,0,Baja California,Ensenada,El Pedregal (BahÃ­a el Morro),,10013,8,MapimÃ­,,,
20011527,0,Baja California,Ensenada,Ejido Nueva Odisea (El PabellÃ³n),,10014,44,Mezquital,,,
20011555,0,Baja California,Ensenada,El Carmen,,10015,8,Nazas,,,
20011561,0,Baja California,Ensenada,Ejido Papalote,,10016,0,Nombre de Dios,,,
20011729,0,Baja California,Ensenada,El Rosario de Abajo,,10017,9,Ocampo,,,
20011734,0,Baja California,Ensenada,El Sacrificio,,10018,30,El Oro,,,
20011755,0,Baja California,Ensenada,Puerto San Carlos,,10019,0,OtÃ¡ez,,,
20011767,0,Baja California,Ensenada,Puerto San Francisquito,,10020,9,PÃ¡nuco de Coronado,,,
20011946,0,Baja California,Ensenada,Ejido Valle Tranquilo,,10021,8,PeÃ±Ã³n Blanco,,,
20011962,0,Baja California,Ensenada,Villarino (Campo Villarino) [Campamento TurÃ­stico],,10022,15,Poanas,,,
20012071,0,Baja California,Ensenada,Treinta y Tres [Rancho],,10023,38,Pueblo Nuevo,,,
20012141,0,Baja California,Ensenada,Door of Faith Orphanage [Orfanato],,10024,11,Rodeo,,,
20012151,0,Baja California,Ensenada,Punta Piedra,,10025,0,San Bernardo,,,
20012154,0,Baja California,Ensenada,Mal Paso,,10026,0,San Dimas,,,
20012157,0,Baja California,Ensenada,Puerto Salina,,10027,0,San Juan de Guadalupe,,,
20012160,0,Baja California,Ensenada,Ãšrsulo GalvÃ¡n,,10028,9,San Juan del RÃ­o,,,
20012183,0,Baja California,Ensenada,Rancho CaÃ±Ã³n Buena Vista (El Zorrillo),,10029,0,San Luis del Cordero,,,
20012190,0,Baja California,Ensenada,La Grulla SC (La Grulla) [Club de Cazadores],,10030,0,San Pedro del Gallo,,,
20012221,0,Baja California,Ensenada,Playa Dorada [Campo],,10031,0,Santa Clara,,,
20012223,0,Baja California,Ensenada,Punta Estero,,10032,67,Santiago Papasquiaro,,,
20012224,0,Baja California,Ensenada,RincÃ³n Punta Banda [RincÃ³n de Ballenas],,10033,12,SÃºchil,,,
20012364,0,Baja California,Ensenada,Poblado Chulavista (El Chorizo),,10034,23,Tamazula,,,
20012378,0,Baja California,Ensenada,Colonia Nueva Era,,10035,0,Tepehuanes,,,
20012380,0,Baja California,Ensenada,El Descanso,,10036,0,Tlahualilo,,,
20012456,0,Baja California,Ensenada,LA Cetto [CompaÃ±Ã­a VinÃ­cola],,10037,0,Topia,,,
20012462,0,Baja California,Ensenada,MarÃ­a Teresa,,10038,16,Vicente Guerrero,,,
20012465,0,Baja California,Ensenada,El Rosario,,10039,15,Nuevo Ideal,,,
20012487,0,Baja California,Ensenada,Ejido Ley Federal de Reforma Agraria (El Tigre),,11001,43,Abasolo,,,
20012488,0,Baja California,Ensenada,El Milagro,,11002,86,AcÃ¡mbaro,,,
20012490,0,Baja California,Ensenada,El Parral,,11003,102,San Miguel de Allende,,,
20012492,0,Baja California,Ensenada,Rancho Cortez,,11004,29,Apaseo el Alto,,,
20012505,0,Baja California,Ensenada,San Gabriel,,11005,18,Apaseo el Grande,,,
20012539,0,Baja California,Ensenada,Lucio Blanco [Granjas AgrÃ­colas],,11006,0,Atarjea,,,
20012573,0,Baja California,Ensenada,El Amigo,,11007,658,Celaya,,,
20012594,0,Baja California,Ensenada,Punta Norte,,11008,22,Manuel Doblado,,,
20012598,0,Baja California,Ensenada,Las Isabeles,,11009,33,Comonfort,,,
20012691,0,Baja California,Ensenada,Baja Mar San Diego,,11010,0,Coroneo,,,
20012776,0,Baja California,Ensenada,Playa Saldamando,,11011,11,Cortazar,,,
20012869,0,Baja California,Ensenada,Santa LucÃ­a,,11012,0,CuerÃ¡maro,,,
20012955,0,Baja California,Ensenada,El Alamar,,11013,3,Doctor Mora,,,
20013122,0,Baja California,Ensenada,Ejido 27 de Enero,,11014,110,Dolores Hidalgo Cuna de la Independencia Nacional,,,
20013132,0,Baja California,Ensenada,La Pinta San QuintÃ­n,,11015,134,Guanajuato,,,
20013170,0,Baja California,Ensenada,Campo NÃºmero Siete,,11016,23,HuanÃ­maro,,,
20013171,0,Baja California,Ensenada,Rancho Packard,,11017,499,Irapuato,,,
20013173,0,Baja California,Ensenada,Lomas del Mar,,11018,36,Jaral del Progreso,,,
20013195,0,Baja California,Ensenada,Ejido San SimÃ³n de Arriba,,11019,18,JerÃ©cuaro,,,
20013197,0,Baja California,Ensenada,Ejido JosÃ© MarÃ­a Morelos,,11020,2494,LeÃ³n,,,
20013202,0,Baja California,Ensenada,Familia PÃ©rez ChÃ¡vez (Rancho el 300),,11021,47,MoroleÃ³n,,,
20013231,0,Baja California,Ensenada,Castro,,11022,0,Ocampo,,,
20013235,0,Baja California,Ensenada,Puerto Perico,,11023,53,PÃ©njamo,,,
20013245,0,Baja California,Ensenada,Familia CalderÃ³n Granados,,11024,12,Pueblo Nuevo,,,
20013276,0,Baja California,Ensenada,San QuintÃ­n [AcuÃ­cola],,11025,28,PurÃ­sima del RincÃ³n,,,
20013282,0,Baja California,Ensenada,BahÃ­a Falsa (La Ostionera),,11026,17,Romita,,,
20013329,0,Baja California,Ensenada,Campo NÃºmero Cinco,,11027,171,Salamanca,,,
20013368,0,Baja California,Ensenada,ArtÃ­culo Ciento Quince,,11028,60,Salvatierra,,,
20013369,0,Baja California,Ensenada,Colonia Llamas,,11029,9,San Diego de la UniÃ³n,,,
20013370,0,Baja California,Ensenada,Colonia Lomas de San RamÃ³n (Triquis),,11030,26,San Felipe,,,
20013377,0,Baja California,Ensenada,La Curva (Nueva Odisea),,11031,38,San Francisco del RincÃ³n,,,
20013381,0,Baja California,Ensenada,Ejido el Ajusco,,11032,49,San JosÃ© Iturbide,,,
20013430,0,Baja California,Ensenada,Familia CarreÃ³n,,11033,88,San Luis de la Paz,,,
20013528,0,Baja California,Ensenada,Familia Pedraza,,11034,0,Santa Catarina,,,
20013613,0,Baja California,Ensenada,La Divina [Finca],,11035,19,Santa Cruz de Juventino Rosas,,,
20013656,0,Baja California,Ensenada,Cristo por su Mundo [Orfanatorio],,11036,0,Santiago MaravatÃ­o,,,
20013679,0,Baja California,Ensenada,Dos Agave,,11037,81,Silao de la Victoria,,,
20013706,0,Baja California,Ensenada,Parcela NÃºmero Cuarenta y Tres (Ejido Nacionalista),,11038,10,Tarandacuao,,,
20013732,0,Baja California,Ensenada,Parcela NÃºmero Cincuenta y Siete (Familia Arce),,11039,18,Tarimoro,,,
20013760,0,Baja California,Ensenada,Parcela NÃºmero Ciento Cinco (Ejido Nacionalista),,11040,0,Tierra Blanca,,,
20013765,0,Baja California,Ensenada,Parcela NÃºmero Ciento Trece (Ejido Nacionalista),,11041,66,Uriangato,,,
20013783,0,Baja California,Ensenada,Parcela NÃºmero Ciento Treinta y Nueve (Ejido Nacionalista),,11042,66,Valle de Santiago,,,
20013846,0,Baja California,Ensenada,Rancho Acosta,,11043,0,Victoria,,,
20013866,0,Baja California,Ensenada,Rancho Chaidez,,11044,20,VillagrÃ¡n,,,
20013963,0,Baja California,Ensenada,Villas Mar de Cortez (Rancho Grande),,11045,0,XichÃº,,,
20014340,0,Baja California,Ensenada,La Ventana [Campo],,11046,30,Yuriria,,,
20014342,0,Baja California,Ensenada,Campo NÃºmero Nueve,,12001,1046,Acapulco de JuÃ¡rez,,,
20014383,0,Baja California,Ensenada,La Mesa,,12002,0,Ahuacuotzingo,,,
20014444,0,Baja California,Ensenada,El Morro,,12003,0,AjuchitlÃ¡n del Progreso,,,
20014457,0,Baja California,Ensenada,San RamÃ³n,,12004,15,Alcozauca de Guerrero,,,
20014495,0,Baja California,Ensenada,Campo Daggets,,12005,0,Alpoyeca,,,
20014498,0,Baja California,Ensenada,Punta Arena [Campo],,12006,0,Apaxtla,,,
20014499,0,Baja California,Ensenada,Campo Raquel y Larry,,12007,12,Arcelia,,,
20014503,0,Baja California,Ensenada,Luis RodrÃ­guez (El Vergel),,12008,0,Atenango del RÃ­o,,,
20014523,0,Baja California,Ensenada,II SecciÃ³n Ejido Esteban CantÃº,,12009,0,Atlamajalcingo del Monte,,,
20014565,0,Baja California,Ensenada,El Verano,,12010,0,Atlixtac,,,
20014587,0,Baja California,Ensenada,Piedra Blanca,,12011,30,Atoyac de Ãlvarez,,,
20014611,0,Baja California,Ensenada,Ninguno,,12012,36,Ayutla de los Libres,,,
20014628,0,Baja California,Ensenada,Puerto Viejo,,12013,0,AzoyÃº,,,
20014634,0,Baja California,Ensenada,El Salitral,,12014,0,Benito JuÃ¡rez,,,
20014752,0,Baja California,Ensenada,Amor y Misericordia,,12015,0,Buenavista de CuÃ©llar,,,
20014860,0,Baja California,Ensenada,Santa MarÃ­a (Los Pinos),,12016,12,Coahuayutla de JosÃ© MarÃ­a Izazaga,,,
20014897,0,Baja California,Ensenada,Campo Beluga,,12017,0,Cocula,,,
20014898,0,Baja California,Ensenada,La Poma [Campo],,12018,2,Copala,,,
20014914,0,Baja California,Ensenada,Hacienda el Tigre,,12019,0,Copalillo,,,
20014918,0,Baja California,Ensenada,Lomas de San Miguel,,12020,0,Copanatoyac,,,
20014930,0,Baja California,Ensenada,Playa Cibola del Mar,,12021,11,Coyuca de BenÃ­tez,,,
20015000,0,Baja California,Ensenada,Parcela Veintiuno (Anna Banana),,12022,147,Coyuca de CatalÃ¡n,,,
20015010,0,Baja California,Ensenada,ParaÃ­so Colonet [Hotel],,12023,12,Cuajinicuilapa,,,
20015057,0,Baja California,Ensenada,La IlusiÃ³n,,12024,0,CualÃ¡c,,,
20015058,0,Baja California,Ensenada,Don Diego [Posada],,12025,0,Cuautepec,,,
20015081,0,Baja California,Ensenada,Campo Sacrificio,,12026,0,Cuetzala del Progreso,,,
20015122,0,Baja California,Ensenada,Lindavista,,12027,0,Cutzamala de PinzÃ³n,,,
20015155,0,Baja California,Ensenada,Coronel Esteban CantÃº [Tercera SecciÃ³n],,12028,46,Chilapa de Ãlvarez,,,
20020001,1176,Baja California,Mexicali,Mexicali,,12029,290,Chilpancingo de los Bravo,,,
20020106,0,Baja California,Mexicali,Poblado el CaimÃ¡n,,12030,0,Florencio Villarreal,,,
20020110,0,Baja California,Mexicali,Colonia Venustiano Carranza (La Carranza),,12031,0,General Canuto A. Neri,,,
20020111,0,Baja California,Mexicali,Vicente Guerrero (Algodones),,12032,12,General Heliodoro Castillo,,,
20020127,0,Baja California,Mexicali,Ejido Tabasco,,12033,7,HuamuxtitlÃ¡n,,,
20020137,0,Baja California,Mexicali,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),,12034,31,Huitzuco de los Figueroa,,,
20020138,0,Baja California,Mexicali,Colonia PacÃ­fico,,12035,170,Iguala de la Independencia,,,
20020153,0,Baja California,Mexicali,Colonia Cuervitos,,12036,0,Igualapa,,,
20020158,0,Baja California,Mexicali,Ejido Chihuahua,,12037,0,Ixcateopan de CuauhtÃ©moc,,,
20020159,0,Baja California,Mexicali,Delta (EstaciÃ³n Delta),,12038,103,Zihuatanejo de Azueta,,,
20020161,0,Baja California,Mexicali,Ejido Monterrey (Colonia BatÃ¡quez),,12039,0,Juan R. Escudero,,,
20020169,0,Baja California,Mexicali,Ejido Durango,,12040,15,Leonardo Bravo,,,
20020185,0,Baja California,Mexicali,Ciudad Guadalupe Victoria (KilÃ³metro Cuarenta y Tres),,12041,12,Malinaltepec,,,
20020186,0,Baja California,Mexicali,Ejido Guanajuato,,12042,0,MÃ¡rtir de Cuilapan,,,
20020191,0,Baja California,Mexicali,General Heriberto Jara,,12043,0,MetlatÃ³noc,,,
20020192,0,Baja California,Mexicali,Ejido Hermosillo,,12044,0,MochitlÃ¡n,,,
20020193,0,Baja California,Mexicali,Herradura,,12045,12,OlinalÃ¡,,,
20020195,0,Baja California,Mexicali,Ejido Miguel Hidalgo,,12046,40,Ometepec,,,
20020206,0,Baja California,Mexicali,Ejido Jiquilpan,,12047,0,Pedro Ascencio Alquisiras,,,
20020211,0,Baja California,Mexicali,Ejido LÃ¡zaro CÃ¡rdenas (La Mosca),,12048,12,PetatlÃ¡n,,,
20020225,0,Baja California,Mexicali,MichoacÃ¡n de Ocampo,,12049,0,Pilcaya,,,
20020227,0,Baja California,Mexicali,Ejido Sinaloa (EstaciÃ³n Kasey),,12050,7,Pungarabato,,,
20020229,0,Baja California,Mexicali,Islas Agrarias Grupo A,,12051,12,Quechultenango,,,
20020231,0,Baja California,Mexicali,Ciudad Morelos (Cuervos),,12052,12,San Luis AcatlÃ¡n,,,
20020237,0,Baja California,Mexicali,Nuevo LeÃ³n,,12053,18,San Marcos,,,
20020242,0,Baja California,Mexicali,Ejido YucatÃ¡n,,12054,0,San Miguel Totolapan,,,
20020243,0,Baja California,Mexicali,Poblado Sombrerete,,12055,79,Taxco de AlarcÃ³n,,,
20020249,0,Baja California,Mexicali,Poblado Palo Verde,,12056,0,Tecoanapa,,,
20020251,0,Baja California,Mexicali,Ejido PÃ¡tzcuaro,,12057,12,TÃ©cpan de Galeana,,,
20020253,0,Baja California,Mexicali,Ejido Toluca,,12058,20,Teloloapan,,,
20020259,0,Baja California,Mexicali,Colonia PÃ³lvora,,12059,10,Tepecoacuilco de Trujano,,,
20020266,0,Baja California,Mexicali,Colonia la Puerta,,12060,0,Tetipac,,,
20020268,0,Baja California,Mexicali,Ejido Hechicera,,12061,12,Tixtla de Guerrero,,,
20020284,0,Baja California,Mexicali,San Felipe,,12062,0,Tlacoachistlahuaca,,,
20020333,0,Baja California,Mexicali,Ejido el Choropo (Colonia Colorado NÃºmero Uno),,12063,12,Tlacoapa,,,
20020342,0,Baja California,Mexicali,El Chorizo (Colonia Colorado 1 Campo LeÃ³n Uno),,12064,0,Tlalchapa,,,
20020378,0,Baja California,Mexicali,JesÃºs SansÃ³n Flores,,12065,0,Tlalixtaquilla de Maldonado,,,
20020411,0,Baja California,Mexicali,Campo Mozqueda (Colonia Terrenos Indios),,12066,82,Tlapa de Comonfort,,,
20020412,0,Baja California,Mexicali,Ejido Plan Nacional Agrario,,12067,0,Tlapehuala,,,
20020414,0,Baja California,Mexicali,Playa del Sol,,12068,30,La UniÃ³n de Isidoro Montes de Oca,,,
20020417,0,Baja California,Mexicali,Petes Camp El ParaÃ­so,,12069,0,XalpatlÃ¡huac,,,
20020456,0,Baja California,Mexicali,Benito JuÃ¡rez (Ejido Tecolotes),,12070,9,XochihuehuetlÃ¡n,,,
20020459,0,Baja California,Mexicali,Poblado Paredones,,12071,10,Xochistlahuaca,,,
20020461,0,Baja California,Mexicali,Ciudad Coahuila (KilÃ³metro Cincuenta y Siete),,12072,20,ZapotitlÃ¡n Tablas,,,
20020476,0,Baja California,Mexicali,Colonia GutiÃ©rrez,,12073,0,ZirÃ¡ndaro,,,
20020505,0,Baja California,Mexicali,Salina Ometepec (NCPE Industrial AÃ±o de JuÃ¡rez 1972),,12074,0,Zitlala,,,
20020510,0,Baja California,Mexicali,Ejido HipÃ³lito RenterÃ­a,,12075,203,Eduardo Neri,,,
20020518,0,Baja California,Mexicali,Colonia Sonora 2,,12076,12,Acatepec,,,
20020540,0,Baja California,Mexicali,Tres Ramas Verdes (Colonia Colorado 1),,12077,0,Marquelia,,,
20020553,0,Baja California,Mexicali,La Rosita,,12078,0,Cochoapa el Grande,,,
20021074,0,Baja California,Mexicali,Los Pichones (Colonia Colorado 1),,12079,0,JosÃ© JoaquÃ­n de Herrera,,,
20021119,0,Baja California,Mexicali,Comunidad IndÃ­gena Cucapah el Mayor,,12080,0,JuchitÃ¡n,,,
20021121,0,Baja California,Mexicali,Ejido Heriberto Jara SecciÃ³n Coronita,,12081,0,Iliatenco,,,
20021145,0,Baja California,Mexicali,Familia Nolasco Mendoza (Ejido Hermosillo),,13001,2,AcatlÃ¡n,,,
20021216,0,Baja California,Mexicali,Don Abel,,13002,3,AcaxochitlÃ¡n,,,
20021273,0,Baja California,Mexicali,Ejido Tehuantepec (Santa Rosa),,13003,118,Actopan,,,
20021310,0,Baja California,Mexicali,La Providencia (Colonia Venustiano Carranza),,13004,0,Agua Blanca de Iturbide,,,
20021329,0,Baja California,Mexicali,Huertas de la Progreso,,13005,0,Ajacuba,,,
20021331,0,Baja California,Mexicali,Mesa Arenosa de Andrade (Villa Zapata),,13006,0,Alfajayucan,,,
20021337,0,Baja California,Mexicali,Ejido Otilio MontaÃ±o,,13007,0,Almoloya,,,
20021350,0,Baja California,Mexicali,Ventana del Mar,,13008,95,Apan,,,
20021397,0,Baja California,Mexicali,Colonia Colorado Cinco,,13009,0,El Arenal,,,
20021409,0,Baja California,Mexicali,RV Park el Cachanilla,,13010,6,Atitalaquia,,,
20021413,0,Baja California,Mexicali,Vista del Mar,,13011,22,Atlapexco,,,
20021446,0,Baja California,Mexicali,Familia Partida LomelÃ­ (Colonia Cerro Prieto),,13012,4,Atotonilco el Grande,,,
20021448,0,Baja California,Mexicali,La Ladrillera (Colonia Colorado NÃºmero Tres),,13013,9,Atotonilco de Tula,,,
20021449,0,Baja California,Mexicali,Ejido Palo Verde,,13014,0,Calnali,,,
20021471,0,Baja California,Mexicali,Cerro Prieto Cuatro,,13015,0,Cardonal,,,
20021481,0,Baja California,Mexicali,Familia Manzo (Colonia Colorado NÃºmero Siete),,13016,28,Cuautepec de Hinojosa,,,
20021482,0,Baja California,Mexicali,La Ladrillera (Colonia Colorado NÃºmero Diez),,13017,0,Chapantongo,,,
20021487,0,Baja California,Mexicali,Saturno (Colonia Abasolo),,13018,0,ChapulhuacÃ¡n,,,
20021497,0,Baja California,Mexicali,Familia Parra (Colonia Abasolo),,13019,7,Chilcuautla,,,
20021542,0,Baja California,Mexicali,Crucero del Toluca (Ejido Toluca),,13020,0,EloxochitlÃ¡n,,,
20021565,0,Baja California,Mexicali,Ejido Chiapas Dos (Las Cachoras),,13021,0,Emiliano Zapata,,,
20021581,0,Baja California,Mexicali,Los Ãngulos (Colonia Venustiano Carranza),,13022,0,Epazoyucan,,,
20021591,0,Baja California,Mexicali,Los Arzola (Ejido Zacatecas),,13023,14,Francisco I. Madero,,,
20021594,0,Baja California,Mexicali,Bachoco (Colonia Cerro Prieto) [AvÃ­cola],,13024,9,Huasca de Ocampo,,,
20021612,0,Baja California,Mexicali,Campo Cuatro (Ejido Hechicera),,13025,0,Huautla,,,
20021620,0,Baja California,Mexicali,Campo Ocotillos,,13026,0,Huazalingo,,,
20021657,0,Baja California,Mexicali,Colonia Seis [Granjas LÃ¡zaro CÃ¡rdenas],,13027,16,Huehuetla,,,
20021665,0,Baja California,Mexicali,Colonia PacÃ­fico (KilÃ³metro Dieciocho),,13028,195,Huejutla de Reyes,,,
20021668,0,Baja California,Mexicali,La Colorado (Colonia Colorado),,13029,49,Huichapan,,,
20021670,0,Baja California,Mexicali,Mineral Real de Ãngeles,,13030,198,Ixmiquilpan,,,
20021795,0,Baja California,Mexicali,Familia BÃ¡rcenas (Colonia San Isidro),,13031,26,Jacala de Ledezma,,,
20021798,0,Baja California,Mexicali,Familia BarragÃ¡n (Colonia Colorado NÃºmero Tres),,13032,0,JaltocÃ¡n,,,
20021844,0,Baja California,Mexicali,Familia Cano,,13033,0,JuÃ¡rez Hidalgo,,,
20021969,0,Baja California,Mexicali,Rancho Ramos (El Pujido),,13034,0,Lolotla,,,
20021985,0,Baja California,Mexicali,Familia Escarpita (Colonia Colorado NÃºmero Cinco),,13035,55,Metepec,,,
20022061,0,Baja California,Mexicali,Familia Gamboa (Ejido Piedras Negras Parcela Uno),,13036,0,San AgustÃ­n MetzquititlÃ¡n,,,
20022125,0,Baja California,Mexicali,Familia GÃ³mez GuillÃ©n (Colonia Silva),,13037,3,MetztitlÃ¡n,,,
20022180,0,Baja California,Mexicali,Familia GutiÃ©rrez PÃ©rez (Ejido Guanajuato),,13038,0,Mineral del Chico,,,
20022274,0,Baja California,Mexicali,Familia LimÃ³n (Colonia Primavera),,13039,0,Mineral del Monte,,,
20022281,0,Baja California,Mexicali,Familia Llamas (Ejido TorreÃ³n),,13040,0,La MisiÃ³n,,,
20022293,0,Baja California,Mexicali,Familia LÃ³pez (Ejido Tabasco),,13041,60,Mixquiahuala de JuÃ¡rez,,,
20022374,0,Baja California,Mexicali,Familia MartÃ­nez Morales (Colonia Silva),,13042,0,Molango de Escamilla,,,
20022383,0,Baja California,Mexicali,Familia Medina (Ejido MichoacÃ¡n de Ocampo),,13043,0,NicolÃ¡s Flores,,,
20022392,0,Baja California,Mexicali,Familia Medina (Colonia Abasolo),,13044,3,Nopala de VillagrÃ¡n,,,
20022473,0,Baja California,Mexicali,Familia NÃºÃ±ez (Colonia Progreso),,13045,0,OmitlÃ¡n de JuÃ¡rez,,,
20022532,0,Baja California,Mexicali,Familia PÃ©rez Fuentes (Ejido Campeche),,13046,3,San Felipe OrizatlÃ¡n,,,
20022552,0,Baja California,Mexicali,Familia Quintana (Ejido Tabasco),,13047,0,Pacula,,,
20022633,0,Baja California,Mexicali,Familia RodrÃ­guez Morales (Colonia Colorado 3),,13048,790,Pachuca de Soto,,,
20022636,0,Baja California,Mexicali,Familia Barba,,13049,0,Pisaflores,,,
20022658,0,Baja California,Mexicali,Granja OrientaciÃ³n (Colonia Ahumada Parcela Cuarenta),,13050,31,Progreso de ObregÃ³n,,,
20022817,0,Baja California,Mexicali,Familia VerdÃ­n (Ejido Piedras Negras),,13051,20,Mineral de la Reforma,,,
20022818,0,Baja California,Mexicali,Familia Verdugo (Ejido Tamaulipas Parcela Veintiocho),,13052,9,San AgustÃ­n Tlaxiaca,,,
20022836,0,Baja California,Mexicali,Familia Mendoza (Colonia Progreso),,13053,23,San Bartolo Tutotepec,,,
20022893,0,Baja California,Mexicali,KilÃ³metro Siete Punto Cinco (Colonia Colorado Uno),,13054,0,San Salvador,,,
20022976,0,Baja California,Mexicali,Parcela Quince (Ejido Guanajuato),,13055,6,Santiago de Anaya,,,
20023003,0,Baja California,Mexicali,Parcela Setenta y Seis (Las Abejas Guanajuato Dos),,13056,149,Santiago Tulantepec de Lugo Guerrero,,,
20023029,0,Baja California,Mexicali,Playa de Oro,,13057,0,Singuilucan,,,
20023083,0,Baja California,Mexicali,Rancho Cota (Ejido Ciudad Victoria),,13058,5,Tasquillo,,,
